id,upc,title,price,shape,carat,color,clarity,cut,report,origin,polish,symmetry,measurements,depth,table,fluorescence,certificate_number,receive_by,collection,length_width_ratio,real_diamond_image,has_v360_video,shipping_day
39963947,12704581AY,0.32 Carat Round Diamond,420,Round,0.32,H,VVS1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.75,63.9,56,None,7508909587,"Thursday, March 20",,1.0,True,True,9
39443616,13107574A,0.30 Carat Princess Diamond,420,Princess,0.3,J,VS2,Ideal,GIA,Canada,Excellent,Very Good,3.70 x 3.66 x 2.64,72.2,69,Faint,7512371460,"Thursday, March 20",,1.01,True,True,9
27919124,8180248A,0.33 Carat Round Diamond,420,Round,0.33,J,VVS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.53 x 4.51 x 2.76,61.0,53,None,2407019869,"Friday, March 21",,1.0,True,True,10
31697014,5444227A,0.30 Carat Round Diamond,420,Round,0.3,J,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.32 x 2.63,60.7,58,None,7411254820,"Friday, March 21",,1.0,True,True,10
27919831,7248488A,0.31 Carat Round Diamond,420,Round,0.31,J,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.38 x 2.65,60.2,59,Faint,7461348985,"Friday, March 21",,1.0,True,True,10
27920698,5574150A,0.30 Carat Round Diamond,420,Round,0.3,J,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.37 x 2.59,59.1,60,None,1285097619,"Friday, March 21",,1.0,True,True,10
39563512,13132090Y,0.38 Carat Round Diamond,420,Round,0.38,J,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.67 x 4.65 x 2.88,61.8,58,None,7506036829,"Friday, March 14",,1.0,True,True,5
27920403,4081387A,0.31 Carat Round Diamond,420,Round,0.31,J,IF,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.39 x 4.36 x 2.66,60.7,58,None,5326321072,"Friday, March 21",,1.0,True,True,10
39675083,10510640A,0.30 Carat Round Diamond,420,Round,0.3,I,SI2,Very Good,GIA,Recycled,Very Good,Good,4.26 x 4.22 x 2.69,63.4,56,Strong,2494601695,"Friday, March 21",,1.0,False,False,10
39675113,12597635A,0.30 Carat Round Diamond,420,Round,0.3,J,SI2,Good,GIA,Recycled,Very Good,Very Good,4.18 x 4.13 x 2.72,65.4,54,None,2516038387,"Friday, March 21",,1.0,False,False,10
30677565,4081402A,0.30 Carat Round Diamond,420,Round,0.3,J,VVS2,Good,GIA,Botswana Sort,Very Good,Very Good,4.18 x 4.16 x 2.74,65.8,56,None,2286725724,"Friday, March 21",,1.0,True,True,10
39704877,13002061AY,0.40 Carat Round Diamond,420,Round,0.4,J,VVS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.71 x 4.68 x 2.93,62.4,58,Faint,7508968593,"Friday, March 21",,1.0,True,False,10
40128947,9668622A,0.30 Carat Round Diamond,420,Round,0.3,D,SI1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.32 x 4.30 x 2.70,62.8,57,None,1488871080,"Wednesday, March 19",,1.0,False,False,8
40127536,11627849A,0.27 Carat Round Diamond,420,Round,0.27,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.16 x 4.13 x 2.58,62.3,58,None,6501415517,"Wednesday, March 19",Yosemite,1.0,False,False,8
40127074,9835173A,0.28 Carat Round Diamond,420,Round,0.28,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.19 x 4.16 x 2.62,62.8,58,None,2498008590,"Wednesday, March 19",Yosemite,1.0,False,False,8
40126997,9884512A,0.28 Carat Round Diamond,420,Round,0.28,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.26 x 2.54,59.4,60,None,5486939217,"Wednesday, March 19",Yosemite,1.0,False,False,8
40447702,13301152A,0.26 Carat Round Diamond,420,Round,0.26,H,VVS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.08 x 4.05 x 2.56,62.9,57,None,6515538407,"Wednesday, March 19",,1.0,False,False,8
33422525,9478180Y,0.34 Carat Round Diamond,420,Round,0.34,E,SI1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.48 x 4.44 x 2.77,62.1,58,None,7483753936,"Friday, March 14",,1.0,True,True,5
38066291,11552793A,0.30 Carat Round Diamond,420,Round,0.3,D,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.37 x 2.62,59.9,59,None,7503230878,"Monday, March 24",,1.0,True,True,11
39216592,11516247A,0.32 Carat Round Diamond,420,Round,0.32,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.38 x 2.69,61.2,58,None,1509199779,"Monday, March 24",,1.0,True,True,11
40264704,13262800A,0.32 Carat Round Diamond,420,Round,0.32,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.37 x 2.74,62.4,57,None,5516492027,"Monday, March 24",,1.0,False,False,11
40355164,12878852A,0.30 Carat Round Diamond,420,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.68,62.4,58,None,7518251971,"Wednesday, March 19",,1.0,False,False,8
39952816,13080196A,0.30 Carat Round Diamond,420,Round,0.3,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.27 x 2.66,62.1,59,None,2517361444,"Thursday, March 20",Yosemite,1.0,True,True,9
36323098,12403784Y,0.31 Carat Round Diamond,420,Round,0.31,F,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.33 x 4.31 x 2.71,62.8,56,None,2507340866,"Friday, March 14",Yosemite,1.0,True,True,5
36409768,12427501Y,0.30 Carat Round Diamond,420,Round,0.3,F,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.28 x 4.25 x 2.67,62.7,55,None,2507344831,"Friday, March 14",Yosemite,1.0,True,True,5
29925657,10936112Y,0.31 Carat Round Diamond,420,Round,0.31,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.34 x 2.72,62.6,56,None,2496510116,"Friday, March 14",Yosemite,1.0,True,True,5
39952833,12852537A,0.30 Carat Round Diamond,420,Round,0.3,F,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.30 x 4.27 x 2.66,62.2,56,None,6511205825,"Thursday, March 20",Yosemite,1.0,True,True,9
40259844,13004047AY,0.30 Carat Round Diamond,420,Round,0.3,F,VS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.32 x 4.29 x 2.68,62.2,57,Faint,2516027901,"Friday, March 21",Glacier,1.0,True,False,10
39963984,10596820AY,0.30 Carat Round Diamond,420,Round,0.3,E,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.25 x 4.24 x 2.70,63.7,56,None,1493393959,"Thursday, March 20",,1.0,True,True,9
40259811,13002103AY,0.30 Carat Round Diamond,420,Round,0.3,G,VVS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.35 x 4.32 x 2.65,61.0,58,Faint,2517018157,"Friday, March 21",,1.0,True,False,10
39754506,13004793Y,0.32 Carat Round Diamond,420,Round,0.32,G,VVS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.43 x 4.40 x 2.68,60.8,59,Faint,5493529653,"Friday, March 14",,1.0,False,False,5
39964140,10254896AY,0.32 Carat Round Diamond,420,Round,0.32,F,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.36 x 2.72,62.3,57,None,7496043195,"Thursday, March 20",Yosemite,1.0,True,True,9
36339371,12411664Y,0.31 Carat Round Diamond,420,Round,0.31,G,VVS2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.32 x 2.64,60.9,62,Faint,2497477360,"Friday, March 14",,1.0,True,True,5
38669868,12941956Y,0.31 Carat Round Diamond,420,Round,0.31,H,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.28 x 2.73,63.4,56,Faint,6492315996,"Friday, March 14",Yosemite,1.0,True,True,5
40221838,13252315Y,0.32 Carat Round Diamond,420,Round,0.32,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.39 x 2.69,61.2,59,Medium,2517331024,"Thursday, March 13",,1.0,True,True,4
39325352,6413862A,0.33 Carat Round Diamond,420,Round,0.33,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.40 x 2.74,62.3,57,None,2444769592,"Thursday, March 20",,1.0,True,True,9
39325673,6417133A,0.33 Carat Round Diamond,420,Round,0.33,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.41 x 2.76,62.4,57,None,6455139838,"Thursday, March 20",,1.0,True,True,9
39563340,13132032Y,0.35 Carat Round Diamond,420,Round,0.35,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.56 x 4.54 x 2.77,60.9,59,None,2496747859,"Friday, March 14",,1.0,True,True,5
39563524,13132078Y,0.34 Carat Round Diamond,420,Round,0.34,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.50 x 4.48 x 2.77,61.7,57,None,1499971605,"Friday, March 14",,1.0,True,True,5
39563356,13131993Y,0.34 Carat Round Diamond,420,Round,0.34,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.46 x 2.78,62.2,57,None,6495631409,"Friday, March 14",,1.0,True,True,5
39563364,13132088Y,0.37 Carat Round Diamond,420,Round,0.37,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.65 x 4.63 x 2.88,62.0,56,None,6501036822,"Friday, March 14",,1.0,True,True,5
27920002,7076120A,0.30 Carat Round Diamond,420,Round,0.3,J,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.26 x 2.68,62.6,56,None,2317629810,"Friday, March 21",,1.0,True,True,10
40129219,13073533A,0.32 Carat Round Diamond,420,Round,0.32,J,VVS1,Super Ideal,GIA,Canada,Excellent,Excellent,4.38 x 4.35 x 2.71,62.0,58,None,1518373011,"Wednesday, March 19",,1.0,True,True,8
15410336,5073870A,0.37 Carat Round Diamond,420,Round,0.37,J,SI2,Very Good,GIA,Botswana Sort,Very Good,Good,4.58 x 4.56 x 2.93,64.2,55,Faint,6322922561,"Friday, March 21",,1.0,True,True,10
21320121,5574140A,0.30 Carat Round Diamond,420,Round,0.3,I,VVS2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.23 x 4.20 x 2.67,63.4,59,None,3285159475,"Friday, March 21",,1.0,True,True,10
38669902,12941904Y,0.38 Carat Round Diamond,420,Round,0.38,I,VS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.63 x 4.59 x 2.86,62.0,58,Faint,1499634010,"Friday, March 14",,1.0,True,True,5
23432422,5574136A,0.30 Carat Round Diamond,420,Round,0.3,H,SI2,Very Good,GIA,Botswana Sort,Very Good,Excellent,4.38 x 4.36 x 2.60,59.5,61,Faint,6401307299,"Friday, March 21",,1.0,True,True,10
39703113,13003931AY,0.40 Carat Round Diamond,420,Round,0.4,I,VS2,Very Good,GIA,Angola,Very Good,Very Good,4.64 x 4.61 x 2.96,64.0,61,None,2496640120,"Friday, March 21",,1.0,True,False,10
40259720,12419869Y,0.30 Carat Round Diamond,430,Round,0.3,D,VS2,Ideal,GIA,Canada,Excellent,Very Good,4.30 x 4.26 x 2.66,62.2,56,None,2508858405,"Thursday, March 13",Glacier,1.0,True,True,4
40128935,12988597A,0.25 Carat Round Diamond,430,Round,0.25,E,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.05 x 4.03 x 2.50,61.9,58,None,1513323115,"Wednesday, March 19",Glacier,1.0,False,False,8
40127207,10654818A,0.27 Carat Round Diamond,430,Round,0.27,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.13 x 4.11 x 2.56,62.1,58,None,6495758287,"Wednesday, March 19",Yosemite,1.0,False,False,8
39880238,13101341A,0.27 Carat Round Diamond,430,Round,0.27,F,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.15 x 4.14 x 2.57,61.9,58,None,2516330735,"Thursday, March 20",Glacier,1.0,True,True,9
40127276,9668643A,0.28 Carat Round Diamond,430,Round,0.28,F,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.20 x 4.17 x 2.63,62.8,57,None,6481861449,"Wednesday, March 19",Glacier,1.0,False,False,8
40126658,9728516A,0.25 Carat Round Diamond,430,Round,0.25,G,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.07 x 4.04 x 2.53,62.3,58,Faint,2487943053,"Wednesday, March 19",,1.0,False,False,8
40128928,10787047A,0.29 Carat Round Diamond,430,Round,0.29,G,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.23 x 4.20 x 2.63,62.4,58,None,1495891665,"Wednesday, March 19",Yosemite,1.0,False,False,8
39480516,11409902A,0.33 Carat Round Diamond,430,Round,0.33,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.50 x 4.49 x 2.73,60.8,56,None,1508149986,"Monday, March 24",,1.0,True,True,11
36323187,12403781Y,0.30 Carat Round Diamond,430,Round,0.3,E,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.34 x 4.31 x 2.63,60.9,58,None,2507133471,"Friday, March 14",,1.0,True,True,5
40110978,13232331Y,0.32 Carat Round Diamond,430,Round,0.32,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.36 x 2.73,62.4,57,Faint,5513205688,"Thursday, March 13",,1.0,True,True,4
36855147,12471683Y,0.31 Carat Round Diamond,430,Round,0.31,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.36 x 2.68,61.2,60,None,2497868739,"Friday, March 14",,1.0,True,True,5
39963580,11803960AY,0.32 Carat Round Diamond,430,Round,0.32,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.38 x 2.75,62.6,57,None,7502086478,"Thursday, March 20",,1.0,True,True,9
39325404,12852507A,0.38 Carat Round Diamond,430,Round,0.38,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.63 x 4.61 x 2.89,62.5,57,Strong,3515204978,"Thursday, March 20",,1.0,True,True,9
40259846,12517970AY,0.32 Carat Round Diamond,430,Round,0.32,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.37 x 2.73,62.2,57,None,2517055596,"Friday, March 21",Yosemite,1.0,True,False,10
31251714,11347412A,0.30 Carat Round Diamond,430,Round,0.3,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.28 x 2.64,61.6,59,Faint,6505173851,"Thursday, March 20",,1.0,True,True,9
31000011,11194813A,0.30 Carat Round Diamond,430,Round,0.3,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.25 x 2.63,61.7,60,Faint,2506109085,"Thursday, March 20",,1.0,True,True,9
40346427,13273771A,0.35 Carat Round Diamond,430,Round,0.35,I,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.52 x 4.49 x 2.81,62.3,58,Faint,1515524643,"Wednesday, March 19",,1.0,True,True,8
39622189,10321474A,0.32 Carat Round Diamond,430,Round,0.32,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.37 x 2.71,61.8,58,None,2496415808,"Thursday, March 20",,1.0,True,True,9
31540601,10856120Y,0.34 Carat Round Diamond,430,Round,0.34,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.50 x 4.49 x 2.78,61.8,57,None,1495477000,"Friday, March 14",,1.0,True,True,5
40264476,13261929Y,0.32 Carat Round Diamond,430,Round,0.32,I,VVS2,Super Ideal,GIA,Canada,Excellent,Excellent,4.38 x 4.34 x 2.70,62.0,61,None,2498610219,"Friday, March 14",,1.0,True,True,5
21320020,6501840A,0.30 Carat Round Diamond,430,Round,0.3,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.34 x 2.64,60.8,58,None,6402990259,"Friday, March 21",,1.0,True,True,10
21322004,5073847A,0.32 Carat Round Diamond,430,Round,0.32,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.38 x 2.68,61.2,58,None,7272345682,"Friday, March 21",,1.0,True,True,10
28286544,10504808A,0.32 Carat Round Diamond,430,Round,0.32,J,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.74,62.2,56,Faint,6491550313,"Thursday, March 20",,1.0,True,True,9
39621356,13140519A,0.39 Carat Round Diamond,430,Round,0.39,J,SI2,Ideal,GIA,Canada,Excellent,Very Good,4.75 x 4.70 x 2.88,60.9,61,None,2514386292,"Thursday, March 20",,1.0,True,True,9
39702929,13001867AY,0.40 Carat Round Diamond,430,Round,0.4,H,SI1,Very Good,GIA,Angola,Very Good,Excellent,4.71 x 4.67 x 2.93,62.5,60,None,6502024998,"Friday, March 21",Yosemite,1.0,True,False,10
37528328,6199061AY,0.41 Carat Round Diamond,430,Round,0.41,J,VVS2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.67 x 4.65 x 3.00,64.4,56,None,2447257355,"Thursday, March 20",,1.0,True,True,9
29865138,5834079A,0.29 Carat Round Diamond,430,Round,0.29,D,SI2,Fair,GIA,Botswana Sort,Very Good,Good,4.17 x 4.15 x 2.59,62.2,65,None,7431005220,"Friday, March 21",,1.0,True,True,10
37749622,12675234A,0.33 Carat Round Diamond,430,Round,0.33,D,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.43 x 2.75,61.9,59,Faint,7518133157,"Monday, March 24",,1.0,True,True,11
34803685,11574269A,0.33 Carat Round Diamond,430,Round,0.33,D,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.39 x 2.77,62.8,56,Medium,2507232911,"Monday, March 24",,1.0,True,True,11
40266616,13260359A,0.25 Carat Round Diamond,430,Round,0.25,E,VS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.10 x 4.07 x 2.48,60.7,60,Faint,7511523750,"Wednesday, March 19",Glacier,1.0,False,False,8
39304305,11501721A,0.29 Carat Round Diamond,430,Round,0.29,F,SI1,Good,GIA,Botswana Sort,Good,Good,4.22 x 4.20 x 2.59,61.6,61,None,6501307243,"Friday, March 21",,1.0,True,True,10
40127153,12878853A,0.28 Carat Round Diamond,430,Round,0.28,G,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.19 x 4.17 x 2.59,62.0,58,None,1518261781,"Wednesday, March 19",Yosemite,1.0,False,False,8
40127575,11074367A,0.28 Carat Round Diamond,430,Round,0.28,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.26 x 4.24 x 2.53,59.6,60,None,5503060328,"Wednesday, March 19",Yosemite,1.0,False,False,8
37916027,11769620Y,0.38 Carat Emerald Diamond,430,Emerald,0.38,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.74 x 3.43 x 2.32,67.7,66,None,2487283682,"Friday, March 14",,1.38,True,True,5
39676159,13147922A,0.33 Carat Round Diamond,430,Round,0.33,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.43 x 2.71,61.0,58,None,7512432828,"Monday, March 24",,1.0,True,True,11
40355166,12842382A,0.31 Carat Round Diamond,430,Round,0.31,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.38 x 2.64,60.2,59,None,6512228175,"Wednesday, March 19",,1.0,True,True,8
23432445,5444010A,0.30 Carat Round Diamond,430,Round,0.3,E,SI2,Very Good,GIA,Botswana Sort,Good,Excellent,4.28 x 4.25 x 2.71,63.4,52,None,2407838075,"Friday, March 21",,1.0,True,True,10
27919068,6889022A,0.30 Carat Round Diamond,430,Round,0.3,E,SI2,Very Good,GIA,Botswana Sort,Excellent,Good,4.29 x 4.16 x 2.66,62.9,63,None,3455623592,"Friday, March 21",,1.0,True,True,10
37826111,10550860A,0.30 Carat Round Diamond,430,Round,0.3,E,SI2,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.22 x 4.19 x 2.70,64.3,54,None,6491608964,"Thursday, March 20",,1.0,True,True,9
40436246,12580324A,0.30 Carat Round Diamond,430,Round,0.3,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.26 x 2.67,62.4,56,None,7506773885,"Thursday, March 20",Yosemite,1.0,True,True,9
39964031,12704750AY,0.34 Carat Round Diamond,430,Round,0.34,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.49 x 4.46 x 2.79,62.3,57,None,1509906299,"Thursday, March 20",,1.0,True,True,9
38751545,11747070A,0.30 Carat Round Diamond,430,Round,0.3,F,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.34 x 4.30 x 2.62,60.6,59,None,5506509819,"Friday, March 28",,1.0,True,True,15
38052285,11471947A,0.37 Carat Round Diamond,430,Round,0.37,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.62 x 4.58 x 2.87,62.4,58,None,2507081970,"Monday, March 24",Yosemite,1.0,True,True,11
29914755,10936244Y,0.30 Carat Round Diamond,430,Round,0.3,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.35 x 2.62,60.3,59,None,1499865044,"Friday, March 14",Yosemite,1.0,True,True,5
40264715,13076029A,0.32 Carat Round Diamond,430,Round,0.32,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.46 x 2.73,61.1,56,None,2514380034,"Monday, March 24",Yosemite,1.0,True,True,11
39964391,9686661AY,0.31 Carat Round Diamond,430,Round,0.31,F,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.36 x 2.67,61.1,57,Medium,6485802414,"Thursday, March 20",Glacier,1.0,True,True,9
27920251,5574082A,0.31 Carat Round Diamond,430,Round,0.31,F,SI2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.46 x 4.39 x 2.59,58.5,64,Faint,6391425930,"Friday, March 21",,1.0,True,True,10
39704239,13005381Y,0.33 Carat Round Diamond,430,Round,0.33,F,VS1,Very Good,GIA,Angola,Good,Good,4.48 x 4.46 x 2.70,60.4,59,None,6505795964,"Friday, March 14",Yosemite,1.0,False,False,5
39964443,11803889AY,0.35 Carat Round Diamond,430,Round,0.35,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.55 x 4.53 x 2.79,61.5,58,None,1498871932,"Thursday, March 20",,1.0,True,True,9
40431768,13292398A,0.30 Carat Round Diamond,430,Round,0.3,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.28 x 2.66,62.0,60,None,2508631486,"Friday, March 21",,1.0,False,False,10
38947896,12988564A,0.34 Carat Round Diamond,430,Round,0.34,I,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.55 x 4.52 x 2.71,59.8,59,Faint,7512322202,"Thursday, March 20",,1.0,True,True,9
40339230,13100323A,0.30 Carat Round Diamond,430,Round,0.3,I,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.29 x 4.25 x 2.67,62.5,59,Faint,1513283874,"Friday, March 21",,1.0,True,True,10
27664125,10237315A,0.30 Carat Round Diamond,430,Round,0.3,I,VS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.32 x 4.29 x 2.65,61.6,58,None,5493392380,"Thursday, March 20",,1.0,True,True,9
27919324,5574130A,0.30 Carat Round Diamond,430,Round,0.3,H,SI1,Very Good,GIA,Botswana Sort,Very Good,Good,4.31 x 4.29 x 2.60,60.5,59,None,7308874674,"Friday, March 21",Yosemite,1.0,True,True,10
27918926,5574120A,0.30 Carat Round Diamond,430,Round,0.3,H,VS1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.22 x 4.19 x 2.67,63.4,57,Faint,6281096705,"Friday, March 21",Yosemite,1.0,True,True,10
39563495,13131918Y,0.37 Carat Round Diamond,430,Round,0.37,J,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.63 x 4.61 x 2.85,61.8,58,None,6502061641,"Friday, March 14",,1.0,True,True,5
27918992,6501842A,0.30 Carat Round Diamond,430,Round,0.3,J,VS2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.29 x 4.25 x 2.61,61.0,61,Faint,1403165652,"Friday, March 21",,1.0,True,True,10
40014331,13208464Y,0.46 Carat Round Diamond,430,Round,0.46,J,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.94 x 4.90 x 3.11,63.1,54,Faint,2516430134,"Friday, March 14",,1.0,False,False,5
39325806,7190464A,0.41 Carat Round Diamond,430,Round,0.41,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.77 x 4.74 x 2.95,62.1,57,None,1463287647,"Thursday, March 20",,1.0,True,True,9
39963958,10596659AY,0.40 Carat Round Diamond,430,Round,0.4,J,VS2,Very Good,GIA,Botswana Sort,Very Good,Excellent,4.70 x 4.67 x 2.96,63.2,56,None,2497394122,"Thursday, March 20",,1.0,True,True,9
37749460,11867832A,0.31 Carat Round Diamond,430,Round,0.31,D,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.32 x 2.67,61.7,57,None,1507583805,"Monday, March 24",,1.0,True,True,11
38066316,11627958A,0.31 Carat Round Diamond,430,Round,0.31,D,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.66,60.2,60,None,6502288702,"Monday, March 24",,1.0,True,True,11
40127022,11674490A,0.30 Carat Round Diamond,430,Round,0.3,D,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.27 x 2.69,62.7,55,Faint,7506431521,"Wednesday, March 19",,1.0,False,False,8
40127354,9917139A,0.25 Carat Round Diamond,430,Round,0.25,G,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.06 x 4.04 x 2.54,62.6,58,Faint,6491065505,"Wednesday, March 19",,1.0,False,False,8
40127187,10219650A,0.25 Carat Round Diamond,430,Round,0.25,G,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.05 x 4.03 x 2.54,62.9,57,Faint,2497375842,"Wednesday, March 19",,1.0,False,False,8
40127089,10219553A,0.25 Carat Round Diamond,430,Round,0.25,G,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.04 x 4.02 x 2.52,62.4,57,Faint,1493334918,"Wednesday, March 19",,1.0,False,False,8
40126894,11062723A,0.28 Carat Round Diamond,430,Round,0.28,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.27 x 4.25 x 2.55,59.8,60,None,6501031076,"Wednesday, March 19",Yosemite,1.0,False,False,8
40241120,13232427A,0.29 Carat Round Diamond,430,Round,0.29,G,VVS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.27 x 4.24 x 2.59,60.8,59,Faint,2517452046,"Wednesday, March 19",,1.0,False,False,8
40127635,12975517A,0.27 Carat Round Diamond,430,Round,0.27,G,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.16 x 4.14 x 2.60,62.6,58,None,7516316171,"Wednesday, March 19",,1.0,False,False,8
40126894,11062723A,0.28 Carat Round Diamond,430,Round,0.28,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.27 x 4.25 x 2.55,59.8,60,None,6501031076,"Wednesday, March 19",Yosemite,1.0,False,False,8
